date,tweet,clean_tweet
2013-05-07,"Tesla priority is electrification of cars, so priority is Model S, Model X, then mass market third gen vehicle &amp; truck",tesla prioriti electrif car prioriti model model x mass market third gen vehicl amp truck
2013-05-07,"Creating an autopilot for cars at Tesla is an important, but not yet top priority. Still a few years from production.",creat autopilot car tesla import yet top prioriti still year product
2013-05-06,"Anyone interested in doing ultra hardcore vehicle engineering at Tesla, please apply!",anyon interest ultra hardcor vehicl engin tesla pleas appli
2013-05-06,Chris Porritt from Aston Martin just joined as head of vehicle engineering at Tesla  ,chris porritt aston martin join head vehicl engin tesla
2013-05-05,  Most people have never heard of Nikola Tesla. That will hopefully change over time.,peopl never heard nikola tesla hope chang time
2013-05-03, Guaranteeing the world's best resale value in industry is unprecedented and backed up my other assets. Why isn't that good?,guarante world best resal valu industri unpreced back asset good
2013-05-03," Yes, this does put an indirect floor on resale value. Should help all owners.",yes put indirect floor resal valu help owner
2013-05-03,Tesla raises Model S resale value guarantee to highest in auto industry  ,tesla rais model resal valu guarante highest auto industri
2013-05-03," We can't formally provide a guarantee w/o restating accounting, but I feel confident about the value anyway.",formal provid guarante w restat account feel confid valu anyway
2013-05-02,Time to up the ante (and fix some mistakes). Tesla announcement tomorrow.,time ant fix mistak tesla announc tomorrow
2013-04-30,Auto Dealer Sterling McCall makes the case for Tesla direct sales in Texas  ,auto dealer sterl mccall make case tesla direct sale texa
2013-04-25," Thanks, important clarification. Tesla announcements are always about making product experience better. Market follows eventually.",thank import clarif tesla announc alway make product experi better market follow eventu
2013-04-25,Announcement of new  strategy tomorrow. Tesla owners will like this.,announc new strategi tomorrow tesla owner like
2013-04-23,"Not all good news. Virginia DMV Commissioner just denied Tesla a dealer license, despite Hearing Officer being in favor.",good news virginia dmv commission deni tesla dealer licens despit hear offic favor
2013-04-17,"If you live in Texas and are pro Tesla, please vote in the  opinion poll!  ",live texa pro tesla pleas vote opinion poll
2013-04-11,"New York judge just ruled in favor Tesla, dismissing the legal attack by auto dealers to prevent direct sales!",new york judg rule favor tesla dismiss legal attack auto dealer prevent direct sale
2013-04-11,Yay for democracy!  asks: Should Tesla Motors be able to sell directly to consumers?  ,yay democraci ask tesla motor abl sell direct consum
2013-04-09,Just had Texas BBQ for lunch in Capitol Building. About to head to House Committee hearing to advocate for Tesla in TX.,texa bbq lunch capitol build head hous committe hear advoc tesla tx
2013-04-09,In TX to make the case for allowing Tesla to sell cars. Pls come to Capitol Room E2.014 at 1:30!  ,tx make case allow tesla sell car pls come capitol room e
2013-04-08,New Tesla red going down assembly line for the first time. We spent a lot of time on this color!  ,new tesla red go assembl line first time spent lot time color
2013-04-08,"Sarah Palin calls Tesla a loser. Am deeply wounded.    Btw, Model S warranty does cover ""bricking"".",sarah palin call tesla loser deepli wound btw model warranti cover brick
2013-04-02," Hoping to open the Century City Tesla store this month. It is my neighborhood mall, so I'm there all the time.",hope open centuri citi tesla store month neighborhood mall time
2013-04-02,Am headed to TX next week to thank people personally for supporting Tesla. Please head to SB 1659 @ 8am tomorrow #TeslaTX,head tx next week thank peopl person support tesla pleas head sb tomorrow teslatx
2013-04-02,Certainly true that many people believe that Tesla and SpaceX are powered by the #hhgttg Infinite Improbability Drive :),certain true mani peopl believ tesla spacex power hhgttg infinit improb drive
2013-04-02,Today's Tesla announcement is actually the 2nd in a 5 part trilogy (love Douglas Adams),today tesla announc actual nd part trilog love dougla adam
2013-04-01,"To be clear, Tesla is in California, so it is not April Fool's yet! Also, some may differ, but imo the Tues news is arguably more important.",clear tesla california april fool yet also may differ imo tue news arguabl import
2013-04-01,First profitable Q for Tesla thanks to awesome customers &amp; hard work by a super dedicated team  ,first profit q tesla thank awesom custom amp hard work super dedic team
2013-03-31,Thanks Bob “: Tesla Takes on TX Dealer's Association (MA too) - Repeal anti-competitive dealer laws -  ,thank bob tesla take tx dealer associ repeal anti competit dealer law
2013-03-30,"If you support Tesla in Texas, please contact your state Senate or House member. Free enterprise!  ",support tesla texa pleas contact state senat hous member free enterpris
2013-03-30,Auto dealers in Texas are trying to stop Tesla. Would appreciate your help in fighting for what's right  ,auto dealer texa tri stop tesla would appreci help fight right
2013-03-23,Review of Tesla Model S by . Good article w minor errors addressed in reader comments  ,review tesla model good articl w minor error address reader comment
2013-03-17,Craig Venter talks about flu vaccines and the Tesla Model S. Gesundheit!  ,craig venter talk flu vaccin tesla model gesundheit
2013-03-10,Using Über to order a Tesla Model S  with  and   ,use ber order tesla model
2013-03-08,Check out Model S at Tesla Austin Gallery at The Domain opening today! I will stop by this eve and tomorrow morning.,check model tesla austin galleri domain open today stop eve tomorrow morn
2013-03-08,Minnesota auto dealers tried to pass legislation to block Tesla stores. Bill was just defeated in Senate. Thanks MN!,minnesota auto dealer tri pass legisl block tesla store bill defeat senat thank mn
2013-02-27,"  Exactly. Then no need for clean energy subsidies, as externality is priced into mkt behavior",exact need clean energi subsidi extern price mkt behavior
2013-02-11," Yeah, Top Gear pretended the Tesla Roadster ran out of charge and they had to push it home. Logs showed 50 miles range left.",yeah top gear pretend tesla roadster ran charg push home log show mile rang left
2013-02-11, Thanks Tom! Support of real Tesla customers like yourself who drive the car every day is v much appreciated.,thank tom support real tesla custom like drive car everi day v much appreci
2013-02-11,"Tesla data logging is only turned on with explicit written permission from customers, but after Top Gear BS, we always keep it on for media.",tesla data log turn explicit written permiss custom top gear bs alway keep media
2013-02-11,"Tesla blog coming soon detailing what actually happened on Broder's NYTimes ""range test"". Also lining up other journalists to do same drive.",tesla blog come soon detail actual happen broder nytim rang test also line journalist drive
2013-02-11,NYTimes article about Tesla range in cold is fake. Vehicle logs tell true story that he didn't actually charge to max &amp; took a long detour.,nytim articl tesla rang cold fake vehicl log tell true stori actual charg max amp took long detour
2013-01-18,"Maybe already under control, but Tesla &amp; SpaceX are happy to help with the 787 lithium ion batteries.",mayb alreadi control tesla amp spacex happi help lithium ion batteri
2012-12-29,CA's Death Valley is #1 again! Tesla hot weather testing was done there. Model S was fine but gas tow truck overheated.,ca death valley tesla hot weather test done model fine gas tow truck overh
2014-12-19,Tesla fast battery swap details  ,tesla fast batteri swap detail
2014-12-19,Pack swap now operating in limited beta mode for SF to LA route. Can swap battery faster than visiting a gas station. Tesla blog out soon.,pack swap oper limit beta mode sf la rout swap batteri faster visit gas station tesla blog soon
2014-11-21,About the Nevada deal with Tesla ...  ,nevada deal tesla
2014-11-19,"Rumors about canceling Falcon wing doors are false. At Tesla, the production car will always be better than the show car.",rumor cancel falcon wing door fals tesla product car alway better show car
2014-11-18,Tesla comic book  ,tesla comic book
2014-10-28,"Also, lease price improvement is due to US Bank deal. It is *not* a discount. Revenue to Tesla is unchanged.",also leas price improv due us bank deal discount revenu tesla unchang
2014-10-28,Article in  re Tesla sales is incorrect. September was a record high WW and up 65% year-over-year in North America.,articl tesla sale incorrect septemb record high ww year year north america
2014-10-09,Just got word that the cumulative miles of the  worldwide Tesla fleet passed half a billion!,got word cumul mile worldwid tesla fleet pass half billion
2014-09-20,Calendar app w tap to nav &amp; traffic predictor in Tesla V6.0 release will radically improve how the car adapts to the owner over time,calendar app w tap nav amp traffic predictor tesla v releas radic improv car adapt owner time
2014-09-08,Handing over the first Tesla Model S cars in Japan  ,hand first tesla model car japan
2014-07-10,Tesla Superchargers delivered over 1GWh last month. Long distance driving growing exponentially  ,tesla supercharg deliv gwh last month long distanc drive grow exponenti
2014-07-01,Tesla Model S named top model in perceived quality   via ,tesla model name top model perceiv qualiti via
2014-06-17,"Edmunds beats Tesla LA-NY record by several hours! “: Made it! Our Model S made LA-NY run in 67 hrs and 21 mins""",edmund beat tesla la ny record sever hour made model made la ny run hrs min
2014-06-12,Regarding Tesla patents  ,regard tesla patent
2014-05-25,Prince Albert &amp; Princess Charlene drove a Tesla around the track to open  Monaco! The honor is much appreciated :)  ,princ albert amp princess charlen drove tesla around track open monaco honor much appreci
2014-04-08," Also, breakfast at Tesla is self-serve cereal (no distinction for execs) and the person mentioned isn't actually an employee",also breakfast tesla self serv cereal distinct exec person mention actual employe
2014-04-08,Tesla US business leasing program went live today  ,tesla us busi leas program went live today
2014-04-07,"Bloomberg article today also has oddly false details. I don't eat breakfast at Tesla and drink coffee, not juice.",bloomberg articl today also odd fals detail eat breakfast tesla drink coffe juic
2014-04-01,Announcing a revolutionary Tesla driving technology  ,announc revolutionari tesla drive technolog
2014-03-14," Yes, I'm confident that Tesla will do something with them.",yes confid tesla someth
2014-03-14,Just discovered a great Tesla ad made by 2 recent college grads. I love it!  ,discov great tesla ad made recent colleg grad love
2014-03-11,New Jersey auto dealers subverting democratic process to try to block Tesla sales  ,new jersey auto dealer subvert democrat process tri block tesla sale
2014-02-09,"Tesla V6 software upload coming soon. Need to make sure it is ""awesome"" - Lord Business",tesla v softwar upload come soon need make sure awesom lord busi
2014-02-07,"Value is holding up ""Tesla car is worth more used than new | MNN -  ",valu hold tesla car worth use new mnn
2014-02-02,Tesla LA to NY Supercharger rally just completed in 76 hours across northern route in dead of winter thru heavy snow!,tesla la ny supercharg ralli complet hour across northern rout dead winter thru heavi snow
2014-01-30,Tesla cars are now in all 50 US states (map credit Edmunds)!  ,tesla car us state map credit edmund
2014-01-26,"Two teams from Tesla aiming to set a cross-country EV speed record this week. Departing Fri from LA, arriving Sun in NY.",two team tesla aim set cross countri ev speed record week depart fri la arriv sun ny
2014-01-26,"Tesla Supercharger network now energized from New York to LA, both coast + Texas! Approx 80% of US population covered.",tesla supercharg network energ new york la coast texa approx us popul cover
2014-01-23,Tesla policy is to charge the same price (+ taxes &amp; shipping) everywhere in the world  ,tesla polici charg price tax amp ship everywher world
2015-12-19,This article does not appreciate that Tesla is in California despite taxes net of rebates being higher. Incentives only a partial offset.,articl appreci tesla california despit tax net rebat higher incent partial offset
2015-11-20,"Ramping up the Autopilot software team at Tesla to achieve generalized full autonomy. If interested, contact autopilot.com.",ramp autopilot softwar team tesla achiev general full autonomi interest contact autopilot com
2015-10-27,"Compliment from Jeffrey is much appreciated, but the people of Tesla deserve all the credit",compliment jeffrey much appreci peopl tesla deserv credit
2015-10-25,My comments in China weren't transcribed correctly. Tesla will keep making cars &amp; batteries in CA &amp; NV as far into future as I can imagine.,comment china transcrib correct tesla keep make car amp batteri ca amp nv far futur imagin
2015-10-23," important to set AC to not recirc (air exits thru rear) and use the snap in shade, which Tesla service can provide",import set ac recirc air exit thru rear use snap shade tesla servic provid
2015-10-21,"Tesla gets top rating of any company in service. Most important, CR says 97% of owners expect their next car to be a Tesla (the acid test).",tesla get top rate compani servic import cr say owner expect next car tesla acid test
2015-10-21,Congrats on driving a Tesla from LA to NY in just over two days!  ,congrat drive tesla la ny two day
2015-10-11,Some exciting news this week: Tesla Version 7 software with Autopilot goes to wide release on Thursday!,excit news week tesla version softwar autopilot goe wide releas thursday
2015-10-10,Tesla P85D (assembled in Tilburg) beats 650 hp MacLaren from 0 to 150km/h in Dutch magazine test  ,tesla p assembl tilburg beat hp maclaren km h dutch magazin test
2015-09-30,"Btw, price of Model X is actually only $5k more than S. Lower cost versions coming later.",btw price model x actual k lower cost version come later
2015-09-02," $35k price, unveil in March, preorders start then.",k price unveil march preorder start
2015-09-02,"With same options, Model X is $5k more than an S due to greater size &amp; body complexity. Sig Series is fully loaded, hence high price.",option model x k due greater size amp bodi complex sig seri fulli load henc high price
2015-08-06,Tesla Snakebot autocharger prototype. Does seem kinda wrong :)  ,tesla snakebot autocharg prototyp seem kinda wrong
2015-06-23,Important to note that Model S resale value is also higher than that of gasoline cars,import note model resal valu also higher gasolin car
2015-06-19,Tesla service team helps save a stray kitten that took refuge in a Model S. Nice work guys!  ,tesla servic team help save stray kitten took refug model nice work guy
2015-06-15,SpaceX/Tesla will also do a reference pod to be shown after the  competition. Bonus for all racing teams that exceed reference.,spacex tesla also refer pod shown competit bonus race team exceed refer
2015-05-04,Very funny post of a Tesla owner test driving a gasoline car  ,funni post tesla owner test drive gasolin car
2015-05-02,Last night's Tesla Powerwall and Powerpack unveiling  ,last night tesla powerwal powerpack unveil
2015-05-01,"For more info on Tesla Energy, check out press kit. $250/kWh for utility scale is the real kicker  ",info tesla energi check press kit kwh util scale real kicker
2015-04-11,"Just announced new Tesla 70D all-wheel drive, 240 mile range car for ~$55k (after gas savings &amp; incentives)  ",announc new tesla wheel drive mile rang car k gas save amp incent
2015-04-09,Testing of the high performance version of the Tesla Model S by   ,test high perform version tesla model
2015-04-01,Announcing the amazing Tesla Model W   ,announc amaz tesla model w
2015-03-30,"Major new Tesla product line -- not a car -- will be unveiled at our Hawthorne Design Studio on Thurs 8pm, April 30",major new tesla product line car unveil hawthorn design studio thur pm april
2015-03-18,Thanks to everyone that supported Tesla in New Jersey! We couldn't have done it without you.  ,thank everyon support tesla new jersey done without
2015-03-17,"To be clear, Tesla is strongly in favor of people being allowed to drive their cars and always will be. Hopefully, that is obvious.",clear tesla strong favor peopl allow drive car alway hope obvious
2015-03-16,Some people seem to think I tweet to affect share price. This is false. A brief rise in $TSLA stock obviously does no good for Tesla or me.,peopl seem think tweet affect share price fals brief rise tsla stock obvious good tesla
2015-02-24,Tesla Model S rated by  as best car in world for 2nd year in a row  ,tesla model rate best car world nd year row
2015-01-29,Tesla dual motor cars are also all-wheel drive. Main goal of dual motor was actually insane traction on snow. Insane speed was a side effect,tesla dual motor car also wheel drive main goal dual motor actual insan traction snow insan speed side effect
2015-01-29,Tesla P85D 0 to 60mph acceleration will improve by ~0.1 sec soon via over-the-air software update to inverter algorithm,tesla p mph acceler improv sec soon via air softwar updat invert algorithm
2016-12-22,Tesla receives highest owner satisfaction score of any carmaker in Consumer Reports survey  ,tesla receiv highest owner satisfact score carmak consum report survey
2016-12-22,Tesla Autopilot vision neural net now working well. Just need to get a lot of road time to validate in a wide range of environments.,tesla autopilot vision neural net work well need get lot road time valid wide rang environ
2016-12-18,    Tesla software team is working seven days a week to complete testing and validation. Getting close.,tesla softwar team work seven day week complet test valid get close
2016-11-19,Tesla self-driving AI with the Benny Hill option package  ,tesla self drive ai benni hill option packag
2016-11-17,Vote tally shows ~85% of unaffiliated shareholders in favor of the Tesla/SolarCity merger! Thanks for believing.,vote talli show unaffili sharehold favor tesla solarc merger thank believ
2016-11-06,Playing Amish Paradise in my Tesla,play amish paradis tesla
2016-11-05," Tesla will def absorb SolarCity debt. Altho extremely unlikely, I would pay it personally if need be. Debts must be honored.",tesla def absorb solarc debt altho extrem unlik would pay person need debt must honor
2016-11-04,Here is how to vote your Tesla and SolarCity shares:  ,vote tesla solarc share
2016-11-04,"Institutional Shareholder Services, world's top independent evaluator, recommends in favor of Tesla-SolarCity merger  ",institut sharehold servic world top independ evalu recommend favor tesla solarc merger
2016-10-29,"Should mention that the Tesla solar roof is robust against any weather, incl heavy hail. Also, higher insulating value than a standard roof.",mention tesla solar roof robust weather incl heavi hail also higher insul valu standard roof
2016-10-20,"Tesla drives itself (no human input at all) thru urban streets to highway to streets, then finds a parking spot  ",tesla drive human input thru urban street highway street find park spot
2016-10-20,Tesla expects to demonstrate self-driven cross-country trip next year   via ,tesla expect demonstr self driven cross countri trip next year via
2016-10-20,Will post video of a Tesla navigating a complex urban environment shortly. That was what took the extra couple of days.,post video tesla navig complex urban environ short took extra coupl day
2016-10-19,Tesla announcement goes live at 5pm California time. 30 minutes of media Q&amp;A to follow.,tesla announc goe live pm california time minut media q amp follow
2016-10-19,Tesla does 0-60 mph in 2.7 seconds in the rain   via ,tesla mph second rain via
2016-10-16,Moving the Tesla announcement to Wednesday. Needs a few more days of refinement.,move tesla announc wednesday need day refin
2016-10-10,"Real fraud going on is denial of climate science. As for ""subsidies"", Tesla gets pennies on dollar vs coal. How about we both go to zero?",real fraud go denial climat scienc subsidi tesla get penni dollar vs coal go zero
2016-10-10,Coal-mining CEO: 'Tesla is a fraud'   via ,coal mine ceo tesla fraud via
2016-10-09,Would also like to correct expectations that Tesla/SolarCity will need to raise equity or corp debt in Q4. Won't be necessary for either.,would also like correct expect tesla solarc need rais equiti corp debt q necessari either
2016-10-09,"Tesla product unveiling on the 17th (unexpected by most), followed by Tesla/SolarCity on the 28th",tesla product unveil th unexpect follow tesla solarc th
2016-10-07,Cumulative Tesla Autopilot miles now at 222 million,cumul tesla autopilot mile million
2016-09-28, Something messed up here. Tesla policy is equal pricing for all. No discounts ever unless a car is a floor model or was damaged.,someth mess tesla polici equal price discount ever unless car floor model damag
2016-09-23,Good Forbes article on Tesla/SolarCity merger  ,good forb articl tesla solarc merger
2016-09-22,Aiming for Oct 28 unveil in SF Bay Area of new Tesla/SolarCity solar roof with integrated Powerwall 2.0 battery and Tesla charger.,aim oct unveil sf bay area new tesla solarc solar roof integr powerwal batteri tesla charger
2016-09-22,"Tesla is sometimes criticized for government support, but all US car companies (plus some non) got loans and only Tesla has paid its back  ",tesla sometim critic govern support us car compani plus non got loan tesla paid back
2016-09-21," also, the Tesla is poison free!",also tesla poison free
2016-09-21,Tesla keeps temp below 40C/105F by automatically venting cabin &amp; turning on AC when needed. Can do this for up to a year on a full charge.,tesla keep temp c f automat vent cabin amp turn ac need year full charg
2016-09-16,Tesla P100D put to the test by Drag Times  ,tesla p put test drag time
2016-09-13,"Tesla Model S loses 28% after 50k miles, a Mercedes S-Class will lose 38%, a BMW 7-series will lose 40%, and an Audi A8 will lose 41%.",tesla model lose k mile merced class lose bmw seri lose audi lose
2016-09-13,Comprehensive study by Autolist shows that a Tesla retains its value far better than gasoline sedans  ,comprehens studi autolist show tesla retain valu far better gasolin sedan
2016-08-31,Writing post now with details. Will publish on Tesla website later today.,write post detail publish tesla websit later today
2016-08-23,Tesla product announcement at noon California time today,tesla product announc noon california time today
2016-07-31,  Model Y (compact SUV) off Model 3 chassis. Tesla Bus/Minibus/Spacebus off Model X.,model compact suv model chassi tesla bus minibus spacebus model x
2016-07-29,Some good guessing by . The Tesla Minibus will be built on a Model X chassis. People density potential is surprisingly high.,good guess tesla minibus built model x chassi peopl densiti potenti surpris high
2016-07-21," Jerome is driving Tesla Semi &amp; doing a great job with his team. At Daimler, he led their most successful semi truck program ever.",jerom drive tesla semi amp great job team daimler led success semi truck program ever
2016-07-21,"Tesla Master Plan, Part Deux  ",tesla master plan part deux
2016-07-20,Post should go live on Tesla website around 5pm,post go live tesla websit around pm
2016-07-19,"Will be working at Tesla on Autopilot &amp; Model 3 today, then aiming to pull an all-nighter and complete the master product plan",work tesla autopilot amp model today aim pull nighter complet master product plan
2016-07-18," Thanks. Exactly. Some in the press think they're so much smarter than Tesla owners that ""they know better"". Makes no sense.",thank exact press think much smarter tesla owner know better make sens
2016-07-17,"Tesla customers are v smart &amp; don't want media speaking on their behalf abt Autopilot. Recent poll: 0.0% want it disabled -- not 0.1%, 0.0%.",tesla custom v smart amp want media speak behalf abt autopilot recent poll want disabl
2016-07-17,Great rebuttal by a Tesla owner to those calling for Autopilot to be disabled. Was written with zero input from us.  ,great rebutt tesla owner call autopilot disabl written zero input us
2016-07-17,Have to focus on tonight's  launch. Will post Tesla (master) product plan afterwards.,focus tonight launch post tesla master product plan afterward
2016-07-17,"Btw, want to thank both Bosch and MobilEye for their help and support in making Autopilot better. Please direct all criticism at Tesla.",btw want thank bosch mobiley help support make autopilot better pleas direct critic tesla
